Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Germany,1979,78126350,-0.641,1117.8884,11281.02332,4685.296728
Dominica,1979,74955,0.133,0.032976,733.9615647,0.0
Denmark,1979,5116801,-1.192,62.9782,13751.99895,4020.036542
Dominican Republic,1979,5671797,0.104,6.7856,969.4980483,612.0274671
Algeria,1979,18647815,0.687,45.5456,1782.69932,589.8930925
Ecuador,1979,7784072,0.378,12.1405,1821.04718,585.19215
Spain,1979,37191330,0.25,202.7465,5770.214614,1768.794179
Finland,1979,4764690,-0.749,54.237,9332.245264,4963.535508
Fiji,1979,621585,0.228,0.83646,1640.556911,0.0
France,1979,54917118,-0.198,530.7397,11179.6329,3495.897326
Gabon,1979,708788,0.357,6.7468,4275.257364,1925.084793
United Kingdom,1979,56246951,-0.788,644.5128,7804.762081,3858.975965
Ghana,1979,10805314,0.586,2.6492,372.0601208,361.8064734
Guinea-Bissau,1979,774726,0.515,0.10992,153.006192,0.0
Greece,1979,9548258,0.206,50.8187,5705.949371,1597.925925
Grenada,1979,88600,0.316,0.047632,1153.9605,0.0
Greenland,1979,49600,0.497,0.57158,8480.694827,0.0
Guatemala,1979,7106145,0.451,4.678,1027.083696,610.9259585
Guyana,1979,776254,0.39,1.5206,683.3303919,0.0
Honduras,1979,3566654,0.48,1.9228,993.7254974,504.0086512
Haiti,1979,5520187,0.101,0.7499,195.754238,367.4765003
Indonesia,1979,144009845,0.186,95.137,356.9213392,371.5632037
India,1979,682995354,0.281,276.5421,224.0010188,285.5377794
Ireland,1979,3373750,-0.689,27.4027,5429.962001,2534.338644
Iraq,1979,13259113,1.246,52.8231,2852.111974,798.7363704
Iceland,1979,225735,-1.36,1.983,12640.64081,6515.059694
Italy,1979,56317749,0.012,385.2555,6990.285807,2340.042035
Jordan,1979,2303122,0.811,3.7769,1420.565995,541.6622524
Japan,1979,115870000,0.462,953.0713,9103.564756,3043.527509
Kenya,1979,15797776,0.06,5.0119,394.6373811,449.9125858
Kiribati,1979,58461,0.146,0.025648,728.9361104,0.0
Kuwait,1979,1296081,1.28,17.6277,19093.01649,8046.170868
Sri Lanka,1979,14788862,0.403,3.809,227.5097653,303.324474
Morocco,1979,19516942,0.512,15.8502,809.6276245,272.670944
Monaco,1979,26394,-0.023,98.72730880285297,45845.10983,0.0
Madagascar,1979,8469672,0.198,1.1302,408.9371863,0.0
Mexico,1979,66123897,-0.044,240.2588,2034.988669,1269.807752
Mali,1979,6956402,0.634,0.42791,229.3457664,0.0
Malta,1979,313342,0.064,0.90501,3195.552586,907.525962
Myanmar,1979,33481396,0.496,5.086,27.46376418,273.7939519
Mauritania,1979,1496185,0.93,0.60456,636.223424,0.0
Mauritius,1979,949888,0.346,0.65952,1275.035826,467.9372726
Malawi,1979,6075495,0.097,0.63484,174.186763,0.0
Malaysia,1979,13460031,0.365,27.3059,1576.048806,884.6348468
New Caledonia,1979,138500,0.064,1.6399,7561.196566,0.0
Niger,1979,5818763,0.732,0.47901,362.4959638,0.0
Nigeria,1979,71361131,0.545,70.1856,662.2639609,653.4398462
Nicaragua,1979,3171408,0.363,1.7093,481.7590681,446.9067959
Netherlands,1979,14038270,-0.909,187.007,12798.54325,4868.635594
Norway,1979,4072517,-1.068,34.6585,13046.53722,4467.19363
Nepal,1979,14676929,0.295,0.51236,126.1333096,302.5299838
New Zealand,1979,3109000,0.304,16.4944,6668.138666,2834.458025
Oman,1979,1091852,0.122,7.7164,3419.265724,772.215801
Pakistan,1979,75561131,-0.078,28.1345,260.5623336,312.9234783
Panama,1979,1931304,0.146,3.1808,1918.162773,898.0237166
Peru,1979,17113388,0.281,22.2173,931.088402,615.9435478
Philippines,1979,46079850,0.35,38.031,677.4872734,465.9110608
Papua New Guinea,1979,3478100,0.121,1.7954,659.4481356,0.0
Puerto Rico,1979,3168088,-0.019,98.74012041832181,4024.50942,0.0
Portugal,1979,9661265,0.163,24.8556,2755.624618,998.1606963
Paraguay,1979,3095145,0.125,1.3254,1103.913114,623.3266164
French Polynesia,1979,148741,0.204,0.28213,8169.164177,0.0
Qatar,1979,205171,0.837,14.3424,27455.0149,13727.1655
Saudi Arabia,1979,9137927,0.885,138.0047,12241.25715,2456.756608
Senegal,1979,5439066,0.828,2.8881,751.0253442,280.2227734
Singapore,1979,2383500,0.393,35.4198,3900.533553,2130.842459
Solomon Islands,1979,222840,0.253,0.10992,678.825745,0.0
Sierra Leone,1979,3313504,0.496,0.67784,334.8038972,0.0
El Salvador,1979,4511129,0.464,2.3767,767.799244,616.5122374
Somalia,1979,5892755,0.06,0.48731,100.1940609,0.0
Suriname,1979,358818,0.221,2.2928,2180.72269,0.0
Sweden,1979,8293678,-1.091,84.8686,14877.16429,5229.618271
Eswatini,1979,568315,0.288,98.75293369634132,725.1126728,0.0
Seychelles,1979,62686,0.296,0.12091,2030.135903,0.0
Syrian Arab Republic,1979,8625690,0.955,98.76574863712723,1151.174929,631.7035628
Chad,1979,4422745,0.47,0.20152,227.0800033,0.0
Togo,1979,2642696,0.47,1.3813,337.4496798,334.561752
Thailand,1979,46401754,0.584,36.5865,589.88506,474.4051679
Tonga,1979,92268,0.269,0.040304,484.0849456,0.0
Trinidad and Tobago,1979,1068640,0.417,16.7071,4306.781889,3400.492587
Tunisia,1979,6210756,0.535,8.7503,1157.377923,483.246001
Turkey,1979,42994041,0.91,75.0378,8260.89336941,1357.292707595669
Uganda,1979,12071145,0.4,0.67087,177.2015733,0.0
Uruguay,1979,2895688,0.132,6.2624,2479.962509,937.5891629
Vanuatu,1979,112549,0.092,0.062288,1059.673506,0.0
South Africa,1979,27827320,0.3,218.684,2265.352056,2234.702509
Zambia,1979,5656139,0.212,3.5965,587.944616,785.241715
Zimbabwe,1979,7160023,0.156,9.4317,723.1067339,857.3060051
Afghanistan,1980,13356511,0.583,1.7563,272.6555102,0.0
Angola,1980,8341289,0.247,5.3344,710.9815629,547.0445219
United Arab Emirates,1980,1019509,0.365,36.8234,42764.54056,7093.705095
Argentina,1980,27896528,0.342,108.6561,2758.834816,1498.781246
Antigua and Barbuda,1980,61865,0.558,0.1429,2124.618526,0.0
Australia,1980,14692000,0.862,220.5373,10211.83719,4737.482031
Austria,1980,7549433,-0.272,52.0249,10869.54649,3067.01192
Benin,1980,3717165,0.413,0.47983,378.0443051,363.8664023
Burkina Faso,1980,6822843,0.796,0.43235,282.6858501,0.0
Bangladesh,1980,79639491,0.107,7.5972,227.7519265,105.5050724
Bulgaria,1980,8861535,-0.443,77.2506,2238.802958,3203.610097
Bahrain,1980,359888,0.418,7.8813,8537.71587,7794.599566
Belize,1980,144155,0.768,0.19053,1373.216845,0.0
Brazil,1980,120694009,0.303,185.9366,1966.903626,943.3039893
Brunei Darussalam,1980,193879,0.268,6.8773,25422.03919,6961.450382
Bhutan,1980,406875,0.05,0.021984,316.3499358,0.0
Botswana,1980,897868,-0.069,0.98562,1181.61387,0.0
Central African Republic,1980,2199356,0.459,0.10626,362.4001488,0.0
Canada,1980,24515667,0.921,442.8469,11170.56397,7828.837983
Switzerland,1980,6319408,-0.199,40.4906,19410.18935,3170.575472
Chile,1980,11419348,0.328,25.0937,2542.763806,830.028154
China,1980,981235000,0.247,1494.4959,194.8047222,609.4551957
Cameroon,1980,8621406,0.35,3.8859,774.1852434,423.9982119
Colombia,1980,26900506,0.453,44.1742,1241.639587,658.2040012
Comoros,1980,307829,0.228,0.047632,689.3984895,0.0
Cabo Verde,1980,283847,0.957,98.77856524089535,501.1374945,0.0
Costa Rica,1980,2389977,0.423,2.4485,2021.548779,525.8314634
Cuba,1980,9849459,0.437,31.374,2021.724635,1486.536669
Cyprus,1980,685405,-0.312,3.2606,4232.022949,1261.509933
Germany,1980,78288576,-0.187,1100.066,12138.3081,4562.295973
Dominica,1980,75314,0.276,0.03664,966.6301991,0.0
Denmark,1980,5123027,-0.442,60.3484,13883.88714,3735.144086
Dominican Republic,1980,5803927,0.652,6.427,1164.952225,591.7815328
Algeria,1980,19221665,0.278,66.4165,2203.055461,582.9501501
Ecuador,1980,7989186,0.395,13.4072,2238.217084,625.3788562
Spain,1980,37491165,0.159,213.9119,6208.578019,1805.590731
Finland,1980,4779535,-0.374,58.1393,11223.93756,5146.642299
Fiji,1980,635307,0.228,0.79242,1892.876822,0.0
France,1980,55161527,-0.227,509.2846,12713.36517,3476.522833
Gabon,1980,726328,0.26,6.6247,5892.099285,1891.876338
United Kingdom,1980,56314216,-0.028,579.0354,10032.06208,3523.648842
Ghana,1980,11056116,0.465,2.5481,402.0607078,363.9141861
Guinea-Bissau,1980,781677,0.677,0.14656,141.5593514,0.0
Equatorial Guinea,1980,249929,0.256,0.058624,202.6274483,0.0
Greece,1980,9642505,-0.354,50.8887,5893.661893,1553.781616
Grenada,1980,89032,0.215,0.047632,1245.624686,0.0
Greenland,1980,50200,0.919,0.56426,9483.173076,0.0
Guatemala,1980,7283459,0.569,4.4926,1143.440402,550.3870198
Guyana,1980,780153,0.417,1.788,773.1816708,0.0
Honduras,1980,3678279,0.541,2.038,1078.810346,508.5270972
Haiti,1980,5643173,0.591,0.74507,245.2165669,369.1131322
Indonesia,1980,147447836,0.213,94.8729,491.5795329,377.7883777
India,1980,698952844,0.384,291.9922,266.5778508,286.1638331
Ireland,1980,3412800,-0.059,26.2715,6372.437775,2413.156353
Iraq,1980,13653354,0.035,45.3582,3850.264419,712.1445963
Iceland,1980,228138,0.282,1.8618,14821.81509,6560.998168
Italy,1980,56433883,-0.433,386.433,8456.918974,2318.4273
Jamaica,1980,2162846,0.645,8.4454,1238.839069,1053.454742
Jordan,1980,2377995,-0.076,4.6958,1644.256458,640.1627084
Japan,1980,116782000,-0.198,944.8686,9463.353855,2949.503934
Kenya,1980,16417197,0.576,6.1515,442.5428212,449.1970404
Kiribati,1980,59301,0.19,0.029312,652.9201724,0.0
Kuwait,1980,1368677,0.454,24.6162,20924.21201,7637.817459
Sri Lanka,1980,15035834,0.489,3.3886,267.6685772,301.5788942
Morocco,1980,19990012,0.601,15.8177,1078.839966,270.4773575
Monaco,1980,26745,-0.35,98.79138350786147,51515.06413,0.0
Madagascar,1980,8716553,0.279,1.6139,596.7749793,0.0
Maldives,1980,158272,0.18,0.043968,268.2966315,0.0
Mexico,1980,67761372,0.4,267.7438,3027.375274,1403.667063
Mali,1980,7090126,0.963,0.39134,248.1890561,0.0
Malta,1980,316645,-0.482,1.0223,3948.403126,1005.122456
Myanmar,1980,34224313,0.264,5.5088,29.52861952,275.3088477
Mauritania,1980,1540640,0.857,0.63021,680.1861099,0.0
Mauritius,1980,966039,0.388,0.5899,1171.576087,446.2966816
Malawi,1980,6250440,0.219,0.708,198.0111239,0.0
Malaysia,1980,13798085,0.303,28.0326,1774.740297,861.9857931
New Caledonia,1980,140050,0.271,1.9986,8443.155721,0.0
Niger,1980,5989004,0.539,0.57017,418.8552657,0.0
Nigeria,1980,73423633,0.393,68.0352,874.402071,665.4359278
Nicaragua,1980,3265519,0.718,2.0223,670.4437172,469.9891595
Netherlands,1980,14149800,0.006,176.6318,13791.86226,4548.824789
Norway,1980,4085620,-0.31,31.8127,15772.24091,4491.906981
Nepal,1980,15016402,0.168,0.5413,129.5860224,303.7844337
New Zealand,1980,3112900,-0.009,17.4789,7467.168038,2886.324007
Oman,1980,1154377,-0.011,6.0419,5181.826219,996.9619872
Pakistan,1980,78054343,0.399,31.9316,303.0509594,317.2107162
Panama,1980,1978487,0.423,3.1076,2332.126385,713.8846867
Peru,1980,17547610,0.401,24.0647,1033.061047,641.5547597
Philippines,1980,47357743,0.124,36.8686,778.0827803,473.3064654
Papua New Guinea,1980,3571205,0.204,1.8283,712.9190725,0.0
Puerto Rico,1980,3206000,0.462,98.8042034382414,4502.838428,0.0
Portugal,1980,9766312,0.274,26.7735,3368.366669,1022.463649
Paraguay,1980,3181625,0.153,1.4855,1398.054298,655.2179121
French Polynesia,1980,153301,0.311,0.29312,8885.695675,0.0
Qatar,1980,223632,0.509,13.0817,35010.39528,14809.7325
Saudi Arabia,1980,9691476,0.073,169.2404,16977.98593,3209.053816
Senegal,1980,5583165,0.967,3.3364,807.8059295,279.5683517
Singapore,1980,2413945,0.517,30.4332,4928.139118,2125.96683
Solomon Islands,1980,230546,0.193,0.10259,793.1123582,0.0
Sierra Leone,1980,3388495,0.353,0.60822,324.8303951,0.0
El Salvador,1980,4591134,0.512,2.1194,778.448009,548.6560513
Somalia,1980,6281134,0.743,0.81341,96.0960668,0.0
Suriname,1980,359519,0.361,2.3694,2211.214054,0.0
Sweden,1980,8310531,-0.57,71.7137,17097.83265,4871.533239
Eswatini,1980,587858,-0.077,98.81702503225104,922.0016494,0.0
Seychelles,1980,63261,0.33,0.095264,2329.353358,0.0
Syrian Arab Republic,1980,8930774,-0.14,98.82984829010624,1462.629942,499.9776055
Chad,1980,4514430,0.357,0.20885,228.8224844,0.0
Togo,1980,2720839,0.399,0.79443,417.6691399,326.3068139
Thailand,1980,47374472,0.498,39.9562,682.9299728,464.4279345
Tonga,1980,92971,0.235,0.040304,572.8984514,0.0
Tunisia,1980,6374039,-0.065,9.4653,1371.835501,512.6950882
Turkey,1980,43975971,-0.096,75.2123,8261.965377244078,1357.4688419984197
Uganda,1980,12442334,0.724,0.62602,100.0302757,0.0
Uruguay,1980,2915389,0.565,5.8185,3485.991103,906.6742037
Vanuatu,1980,115597,0.144,0.062288,1048.33559,0.0
South Africa,1980,28556769,0.216,228.2173,3131.022571,2289.557878
Zambia,1980,5851825,0.111,3.5233,654.4120135,790.1470962
Zimbabwe,1980,7408624,-0.059,9.614,901.4984147,876.3500134
Afghanistan,1981,13171673,0.469,1.9785,264.1111971,0.0
Angola,1981,8640446,-0.063,5.2668,642.3814789,531.5871414
United Arab Emirates,1981,1096610,0.25,36.7669,44987.53799,8089.561208
Argentina,1981,28338515,0.356,101.9685,2776.322088,1440.780275
Antigua and Barbuda,1981,61800,0.472,0.10626,2392.686958,0.0
Australia,1981,14927000,0.456,230.1404,11854.5885,4694.676425
Austria,1981,7568710,0.281,55.8329,9385.249064,2897.009398
Benin,1981,3820128,0.198,0.38729,337.9783717,353.4629486
Burkina Faso,1981,6985160,0.302,0.55693,254.2304687,0.0
Bangladesh,1981,81767515,-0.173,7.8861,247.6496168,104.8616054
Bulgaria,1981,8891117,-0.036,80.0868,2234.814816,3185.509537
Bahrain,1981,374120,0.476,8.5188,9269.269617,8295.063081
Belize,1981,147566,0.049,0.1832,1328.774121,0.0
Brazil,1981,123570327,0.183,170.6216,2088.002687,883.8812574
Brunei Darussalam,1981,200021,0.097,2.0592,21828.12245,6496.747939
Bhutan,1981,418111,0.211,0.025648,332.8105995,0.0
Botswana,1981,930408,-0.459,1.0076,1154.178578,811.1954704
Central African Republic,1981,2264442,-0.009,0.13557,306.8322393,0.0
Canada,1981,24819915,1.565,429.6297,12337.46625,7555.244931
Switzerland,1981,6354074,-0.017,38.8124,17679.86887,3093.323276
Chile,1981,11582014,0.353,24.339,2979.607879,831.3793276
China,1981,993885000,0.217,1476.4879,197.0714745,597.1467101
Cameroon,1981,8888535,0.069,5.3191,743.7601604,431.7205739
Colombia,1981,27496617,0.169,44.2603,1323.376573,652.2543799
Comoros,1981,317606,0.114,0.047632,618.1972869,0.0
Cabo Verde,1981,288677,0.759,98.84267321202294,483.1269255,0.0
Costa Rica,1981,2455588,0.052,2.2362,1068.502425,480.5543915
Cuba,1981,9898889,-0.073,32.7235,2035.607231,1487.642909
Cyprus,1981,689173,0.061,3.0957,4033.240479,1232.106737
Germany,1981,78407907,0.294,1048.5234,10209.07312,4399.499823
Dominica,1981,75309,0.332,0.03664,1090.200907,0.0
Denmark,1981,5121572,0.295,51.7731,12081.80105,3381.43445
Dominican Republic,1981,5935909,0.456,6.1352,1273.826441,598.6441809
Algeria,1981,19824301,0.247,46.342,2237.086776,614.5125852
Ecuador,1981,8197652,0.013,16.6528,2660.612801,633.9729396
Spain,1981,37758631,0.321,206.0962,5371.166436,1820.104124
Finland,1981,4799964,-0.237,51.4033,10926.81797,4934.588468
Fiji,1981,651021,0.218,1.0772,1898.010864,0.0
France,1981,55430296,0.087,457.517,11104.98134,3379.166184
Gabon,1981,744696,-0.189,6.564,5186.377144,2070.501346
United Kingdom,1981,56333829,0.167,560.5545,9599.306222,3415.37757
Ghana,1981,11348289,0.206,3.0299,372.0774435,370.9369529
Guinea-Bissau,1981,793806,0.522,0.1429,194.9246536,0.0
Equatorial Guinea,1981,264374,0.006,0.069616,138.9394517,0.0
Greece,1981,9729350,-0.162,50.1254,5380.26762,1505.279387
Grenada,1981,90607,0.295,0.058624,1276.370366,0.0
Greenland,1981,51000,-0.36,0.52762,8544.058329,0.0
Guatemala,1981,7466488,0.092,3.9495,1217.26402,521.6369644
Guyana,1981,781732,0.532,1.799,729.6050922,0.0
Honduras,1981,3792919,0.203,1.8078,1066.168742,490.3135366
Haiti,1981,5773366,0.414,0.75893,256.2456189,300.3412047
Indonesia,1981,150938232,0.154,100.2971,566.5777185,388.391921
India,1981,715384993,0.04,315.2658,270.4706009,293.7417585
Ireland,1981,3453000,0.374,26.0615,5986.154109,2392.953953
Iraq,1981,14044117,0.227,31.9015,2693.156529,684.782416
Iceland,1981,230755,-1.022,1.748,15137.25384,7178.869364
Italy,1981,56501675,-0.299,375.3001,7622.833328,2265.93109
Jamaica,1981,2196921,0.903,7.4085,1356.016631,1056.961083
Jordan,1981,2464867,-0.115,5.8252,1778.870784,769.1525314
Japan,1981,117648000,-0.633,926.8355,10360.17827,2864.052175
Kenya,1981,17063876,0.194,6.4731,401.6961835,444.5175098
Kiribati,1981,60104,0.253,0.029312,688.3379652,0.0
Kuwait,1981,1439331,0.39,25.1396,17408.51822,7154.79312
Sri Lanka,1981,15272831,0.281,4.0056,289.1308598,302.8251753
Morocco,1981,20479715,0.507,15.7181,861.7979736,265.1717366
Monaco,1981,27162,-0.067,98.85549979821708,44369.56135,0.0
Madagascar,1981,8971345,0.049,1.0245,530.504306,0.0
Maldives,1981,163824,0.128,0.047632,273.3560224,0.0
Mexico,1981,69407624,0.17,283.7074,3803.030926,1463.214567
Mali,1981,7234728,0.361,0.39488,212.7202384,0.0
Malta,1981,318982,-0.341,1.1432,3898.243037,1129.51201
Myanmar,1981,34976462,0.263,5.623,30.44526282,273.2426219
Mongolia,1981,1733475,0.215,6.6147,1332.640563,0.0
Mauritania,1981,1586493,0.8,0.63371,696.81573,0.0
Mauritius,1981,980462,0.173,0.54227,1165.15842,435.0214491
Malawi,1981,6412384,-0.206,0.60154,193.0150259,0.0
Malaysia,1981,14134058,0.235,30.8777,1769.099402,896.5200374
New Caledonia,1981,142650,0.208,1.3903,6817.834959,0.0
Niger,1981,6163705,0.054,0.6838,352.2055202,0.0
Nigeria,1981,75440502,0.2,65.8105,2180.197621,676.7639215
Nicaragua,1981,3360140,0.226,2.1349,728.6269776,469.0929729
Netherlands,1981,14247208,0.336,164.1098,11520.44787,4269.41412
Norway,1981,4099702,-0.493,31.8455,15512.5067,4414.964063
Nepal,1981,15367230,-0.043,0.45319,148.0802633,301.9646548
New Zealand,1981,3124900,0.412,16.561,7813.887543,2849.9856
Oman,1981,1220585,0.192,6.0126,5947.280838,802.9302511
Pakistan,1981,80680459,0.228,34.2328,348.2950607,328.9358994
Panama,1981,2025971,0.207,3.3227,2577.745173,744.4072331
Peru,1981,17985393,0.076,24.0268,1204.562057,629.8190899
Philippines,1981,48672838,0.221,34.5282,832.0790958,462.9492375
Papua New Guinea,1981,3668104,0.298,1.9309,681.0247781,0.0
Puerto Rico,1981,3242552,0.425,98.86832804890462,4920.722937,0.0
Portugal,1981,9851362,0.542,27.0005,3245.975214,1006.494127
Paraguay,1981,3272912,0.441,1.3832,1718.499822,635.8883591
French Polynesia,1981,157953,0.15,0.32976,8103.456213,0.0
Qatar,1981,247988,0.535,12.8407,34926.704,16720.3126
Saudi Arabia,1981,10311775,0.122,175.3045,17871.992,4102.917336
Senegal,1981,5740444,0.793,3.2799,713.5152286,269.9914519
Singapore,1981,2532835,0.393,25.7066,5596.585977,2124.853376
Solomon Islands,1981,238429,0.476,0.13557,812.6333301,0.0
Sierra Leone,1981,3464106,0.209,0.6925,321.8227789,0.0
El Salvador,1981,4666364,0.137,1.8187,736.5911467,583.264561
Somalia,1981,6511113,-0.047,0.2748,107.372127,0.0
Suriname,1981,360143,0.234,2.0283,2468.457062,0.0
Sweden,1981,8320503,-0.23,69.3885,15586.43008,5097.154463
Eswatini,1981,608380,-0.359,98.88115796430156,938.1748182,0.0
Seychelles,1981,64035,0.242,0.098928,2419.034419,0.0
Syrian Arab Republic,1981,9252851,0.177,98.89398954462395,1811.167812,576.2142146
Chad,1981,4612849,0.116,0.20885,190.107209,0.0
Togo,1981,2812307,0.186,0.70648,342.1906961,322.109709
Thailand,1981,48326274,0.307,37.8168,721.0593448,460.1977239
Tonga,1981,93409,0.174,0.047632,666.2957055,0.0
Trinidad and Tobago,1981,1101983,0.413,17.2424,6345.001087,3688.202994
Tunisia,1981,6551231,0.204,9.8002,1286.553975,514.6790711
Turkey,1981,44988414,0.399,79.186,8263.037524191555,1357.6449992579574
Uganda,1981,12825082,0.536,0.52705,104.2722215,0.0
Uruguay,1981,2934613,0.52,5.356,3764.821504,868.1020124
Vanuatu,1981,118541,0.126,0.051296,959.811346,0.0
South Africa,1981,29333103,-0.35,257.0994,3175.303466,2451.915354
Zambia,1981,6055366,-0.169,3.358,639.5434833,775.1167932
Zimbabwe,1981,7675591,-0.383,9.4054,1043.748057,857.8529941
Angola,1982,8952950,0.152,4.6352,619.9599034,506.0581566
United Arab Emirates,1982,1164806,-0.386,36.7528,40025.82262,8299.038646
Argentina,1982,28794548,0.34,103.3511,2927.897357,1426.351271
Antigua and Barbuda,1982,61779,0.083,0.29312,2660.558091,0.0
Australia,1982,15178000,0.158,233.8967,12788.54929,4817.489524
Austria,1982,7574140,0.39,53.5653,9410.347257,2830.221781
Burundi,1982,4379724,0.369,0.15755,231.3436938,0.0
Benin,1982,3927714,0.217,0.44254,322.7774529,355.6671726
Burkina Faso,1982,7158255,0.151,0.57525,245.0944909,0.0
Bangladesh,1982,83932127,-0.038,8.5523,220.718797,107.9161792
Bulgaria,1982,8917457,-0.12,89.8442,2169.004011,3309.206425
Bahrain,1982,385950,-0.042,9.8305,9446.084577,9070.954235
Belize,1982,151500,0.679,0.17221,1202.793176,0.0
Brazil,1982,126498314,0.28,170.9238,2144.804053,877.8635498
Brunei Darussalam,1982,206065,0.168,2.6647,20693.82491,6780.068328
Bhutan,1982,428934,-0.103,0.032976,329.573352,0.0
Botswana,1982,962875,0.385,1.0992,1054.055946,821.5346172
Central African Republic,1982,2335333,0.245,0.1429,320.4298321,0.0
Canada,1982,25116942,-0.669,414.4549,12481.87479,7173.555164
Switzerland,1982,6391309,0.582,36.5857,18015.10596,2984.223263
Chile,1982,11743911,0.364,20.4699,2156.513066,751.8431895
China,1982,1008630000,0.376,1606.585,203.3349195,606.8304373
Cameroon,1982,9166816,0.022,6.3159,721.2163069,437.854683
Colombia,1982,28101819,0.231,45.6793,1386.672969,656.3563632
Comoros,1982,326946,0.574,0.047632,562.8150253,0.0
Cabo Verde,1982,294254,0.999,98.90682279008783,477.9392565,0.0
